test_name,phase,idx,hw_re,hw_im
random_n8,ifft,6,64'h3fe31499cd6cb9e6,64'hbff446065f4b1470
random_n8,ifft,7,64'hbff12438151886e3,64'h3ff79ee830cc5ae2
zeros_n8,input,0,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,1,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,2,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,3,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,4,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,5,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,6,64'h0000000000000000,64'h0000000000000000
zeros_n8,input,7,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,0,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,1,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,2,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,3,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,4,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,5,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,6,64'h0000000000000000,64'h0000000000000000
zeros_n8,fft,7,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,0,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,1,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,2,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,3,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,4,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,5,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,6,64'h0000000000000000,64'h0000000000000000
zeros_n8,ifft,7,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,input,1,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,2,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,3,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,4,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,5,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,6,64'h0000000000000000,64'h0000000000000000
impulse_n8,input,7,64'h0000000000000000,64'h0000000000000000
impulse_n8,fft,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,1,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,2,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,3,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,4,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,5,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,6,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,fft,7,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,ifft,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n8,ifft,1,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,2,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,3,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,4,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,5,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,6,64'h0000000000000000,64'h0000000000000000
impulse_n8,ifft,7,64'h0000000000000000,64'h0000000000000000
allones_n8,input,0,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,1,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,2,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,3,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,4,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,5,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,6,64'h3ff0000000000000,64'h0000000000000000
allones_n8,input,7,64'h3ff0000000000000,64'h0000000000000000
allones_n8,fft,0,64'h4020000000000000,64'h0000000000000000
allones_n8,fft,1,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,2,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,3,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,4,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,5,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,6,64'h0000000000000000,64'h0000000000000000
allones_n8,fft,7,64'h0000000000000000,64'h0000000000000000
allones_n8,ifft,0,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,1,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,2,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,3,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,4,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,5,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,6,64'h3ff0000000000000,64'h0000000000000000
allones_n8,ifft,7,64'h3ff0000000000000,64'h0000000000000000
simple_n16,input,0,64'h3fe0000000000000,64'hbfc3333333333333
simple_n16,input,1,64'h3ff4000000000000,64'hbfd8000000000000
simple_n16,input,2,64'h4000000000000000,64'hbfe3333333333333
simple_n16,input,3,64'h4006000000000000,64'hbfea666666666666
simple_n16,input,4,64'h400c000000000000,64'hbff0cccccccccccd
simple_n16,input,5,64'h4011000000000000,64'hbff4666666666666
simple_n16,input,6,64'h4014000000000000,64'hbff8000000000000
simple_n16,input,7,64'h4017000000000000,64'hbffb999999999999
simple_n16,input,8,64'h401a000000000000,64'hbfff333333333333
simple_n16,input,9,64'h401d000000000000,64'hc001666666666666
simple_n16,input,10,64'h4020000000000000,64'hc003333333333333
simple_n16,input,11,64'h4021800000000000,64'hc005000000000000
simple_n16,input,12,64'h4023000000000000,64'hc006cccccccccccd
simple_n16,input,13,64'h4024800000000000,64'hc008999999999999
simple_n16,input,14,64'h4026000000000000,64'hc00a666666666666
simple_n16,input,15,64'h4027800000000000,64'hc00c333333333333
simple_n16,fft,0,64'h4058800000000000,64'hc03d666666666666
simple_n16,fft,1,64'h400864c8c821cdfc,64'h403ff6cb203037f7
simple_n16,fft,2,64'hbffa787c7ab49460,64'h40304908333c833a
simple_n16,fft,3,64'hc00a72e99aae9745,64'h40258f2c435d70e2
simple_n16,fft,4,64'hc010cccccccccccd,64'h401f333333333333
simple_n16,fft,5,64'hc0133069c33034a8,64'h40173c7d533d2e5e
simple_n16,fft,6,64'hc015048585138b7e,64'h40112420ccf20ce8
simple_n16,fft,7,64'hc016915d5e94ced4,64'h4007f2a29a8658e8
simple_n16,fft,8,64'hc018000000000000,64'h3ffcccccccccccc0
simple_n16,fft,9,64'hc0196ea2a16b312e,64'h3fe368a8c919cfa0
simple_n16,fft,10,64'hc01afb7a7aec7482,64'hbfe5edd3345d33f8
simple_n16,fft,11,64'hc01ccf963ccfcb5a,64'hc001ac2dd9ad8ff4
simple_n16,fft,12,64'hc01f333333333333,64'hc010cccccccccccd
simple_n16,fft,13,64'hc021634599545a2e,64'hc01cb7f220547b60
simple_n16,fft,14,64'hc024b0f070a96d74,64'hc0295edd3345d33f
simple_n16,fft,15,64'hc02e19323208737e,64'hc03c5d3186969e5e
simple_n16,ifft,0,64'h3fe0000000000000,64'hbfc3333333333330
simple_n16,ifft,1,64'h3ff3fffffffffffe,64'hbfd8000000000000
simple_n16,ifft,2,64'h4000000000000000,64'hbfe333333333333a
simple_n16,ifft,3,64'h4005ffffffffffff,64'hbfea666666666660
simple_n16,ifft,4,64'h400bffffffffffff,64'hbff0cccccccccccd
simple_n16,ifft,5,64'h4011000000000000,64'hbff4666666666662
simple_n16,ifft,6,64'h4014000000000000,64'hbff8000000000002
simple_n16,ifft,7,64'h4017000000000001,64'hbffb99999999999a
simple_n16,ifft,8,64'h401a000000000000,64'hbfff333333333332
simple_n16,ifft,9,64'h401d000000000000,64'hc001666666666666
simple_n16,ifft,10,64'h4020000000000000,64'hc003333333333333
simple_n16,ifft,11,64'h4021800000000000,64'hc005000000000000
simple_n16,ifft,12,64'h4023000000000000,64'hc006cccccccccccd
simple_n16,ifft,13,64'h4024800000000000,64'hc00899999999999a
simple_n16,ifft,14,64'h4026000000000000,64'hc00a666666666668
simple_n16,ifft,15,64'h4027800000000000,64'hc00c333333333334
random_n16,input,0,64'hbfa452654ae652a8,64'h3fec08f43cca7144
random_n16,input,1,64'h3fe345f64db2ca20,64'hbff4546241821e7e
random_n16,input,2,64'hbff1370539605b13,64'h3ff7a39dc59cfe46
random_n16,input,3,64'h3ff640276ce1a129,64'hbff7750a56ea8bf2
random_n16,input,4,64'hbff7fffae73cb9d2,64'h3ff3cf8904f84f6a
random_n16,input,5,64'h3ff6345b1b56dc5b,64'hbfea79f44ffe2b4f
random_n16,input,6,64'hbff1212aae336444,64'h3fd2d780ca8cdd81
random_n16,input,7,64'h3fe30c995da3c468,64'h3fd20d525a84bf05
random_n16,input,8,64'hbfa069a7881ac5e8,64'hbfea23cb6381eec0
random_n16,input,9,64'hbfe1262d9a8c0953,64'h3ff3b24894b76c41
random_n16,input,10,64'h3ff065454fa96f8a,64'hbff769eff2a3be35
random_n16,input,11,64'hbff5cb86b31966df,64'h3ff7ac4d3db601d5
random_n16,input,12,64'h3ff7f9b320a58e51,64'hbff46f932f62f863
random_n16,input,13,64'hbff69d59bed3e2f6,64'h3fec5c50caf76ba4
random_n16,input,14,64'h3ff1e9edd39f9002,64'hbfd7524d5c37e6ff
random_n16,input,15,64'hbfe5225acebaf538,64'hbfcb0ba6909772e2
random_n16,fft,0,64'hbfb247f3a26f8630,64'h3fb15bc2cd3bb300
random_n16,fft,1,64'hbfb576a95bbed440,64'h3fab48835a9caf00
random_n16,fft,2,64'hbfb8ef4e94d10bc6,64'h3fa385f79745c600
random_n16,fft,3,64'hbfbd1d9d8bdb206c,64'h3f954b3baeff1c60
random_n16,fft,4,64'hbfc169cc1c61eea8,64'hbf565884ba754812
random_n16,fft,5,64'hbfc62208fc71bf3a,64'hbfa1bc6639b43e9a
random_n16,fft,6,64'hbfd0d96a12f24a38,64'hbfbaa4dfc06fe4ce
random_n16,fft,7,64'hc023e6f71a0fbea4,64'hc01623bc7866d085
random_n16,fft,8,64'hbfb45caa8ccefbe0,64'hbfc1d5925a1c79d8
random_n16,fft,9,64'h4024a22011163054,64'h40329fffdcdb6eb8
random_n16,fft,10,64'h3fc0042cc09ad8b3,64'h3fd6f84e3ea75350
random_n16,fft,11,64'h3fa03082fdb820f8,64'h3fcac61eec3b31f4
random_n16,fft,12,64'hbf791d4e3cab2000,64'h3fc3a5aa44269408
random_n16,fft,13,64'hbf9d7eee94ebf92e,64'h3fbf3d8a963b1a0c
random_n16,fft,14,64'hbfa7331541a59b42,64'h3fb9a850bdea434e
random_n16,fft,15,64'hbfae2f3f0f155490,64'h3fb53c836677ed98
random_n16,ifft,0,64'hbfa452654ae652b8,64'h3fec08f43cca7146
random_n16,ifft,1,64'h3fe345f64db2ca21,64'hbff4546241821e7e
random_n16,ifft,2,64'hbff1370539605b13,64'h3ff7a39dc59cfe47
random_n16,ifft,3,64'h3ff640276ce1a128,64'hbff7750a56ea8bf2
random_n16,ifft,4,64'hbff7fffae73cb9d4,64'h3ff3cf8904f84f6a
random_n16,ifft,5,64'h3ff6345b1b56dc5a,64'hbfea79f44ffe2b4f
random_n16,ifft,6,64'hbff1212aae336444,64'h3fd2d780ca8cdd81
random_n16,ifft,7,64'h3fe30c995da3c468,64'h3fd20d525a84bf06
random_n16,ifft,8,64'hbfa069a7881ac5d8,64'hbfea23cb6381eec2
random_n16,ifft,9,64'hbfe1262d9a8c0954,64'h3ff3b24894b76c41
random_n16,ifft,10,64'h3ff065454fa96f8a,64'hbff769eff2a3be36
random_n16,ifft,11,64'hbff5cb86b31966de,64'h3ff7ac4d3db601d5
random_n16,ifft,12,64'h3ff7f9b320a58e53,64'hbff46f932f62f862
random_n16,ifft,13,64'hbff69d59bed3e2f5,64'h3fec5c50caf76ba3
random_n16,ifft,14,64'h3ff1e9edd39f9002,64'hbfd7524d5c37e6fd
random_n16,ifft,15,64'hbfe5225acebaf538,64'hbfcb0ba6909772e5
zeros_n16,input,0,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,1,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,2,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,3,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,4,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,5,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,6,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,7,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,8,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,9,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,10,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,11,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,12,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,13,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,14,64'h0000000000000000,64'h0000000000000000
zeros_n16,input,15,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,0,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,1,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,2,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,3,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,4,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,5,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,6,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,7,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,8,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,9,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,10,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,11,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,12,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,13,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,14,64'h0000000000000000,64'h0000000000000000
zeros_n16,fft,15,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,0,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,1,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,2,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,3,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,4,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,5,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,6,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,7,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,8,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,9,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,10,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,11,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,12,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,13,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,14,64'h0000000000000000,64'h0000000000000000
zeros_n16,ifft,15,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,input,1,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,2,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,3,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,4,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,5,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,6,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,7,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,8,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,9,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,10,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,11,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,12,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,13,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,14,64'h0000000000000000,64'h0000000000000000
impulse_n16,input,15,64'h0000000000000000,64'h0000000000000000
impulse_n16,fft,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,1,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,2,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,3,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,4,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,5,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,6,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,7,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,8,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,9,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,10,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,11,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,12,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,13,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,14,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,fft,15,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,ifft,0,64'h3ff0000000000000,64'h0000000000000000
impulse_n16,ifft,1,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,2,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,3,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,4,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,5,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,6,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,7,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,8,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,9,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,10,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,11,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,12,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,13,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,14,64'h0000000000000000,64'h0000000000000000
impulse_n16,ifft,15,64'h0000000000000000,64'h0000000000000000
allones_n16,input,0,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,1,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,2,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,3,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,4,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,5,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,6,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,7,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,8,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,9,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,10,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,11,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,12,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,13,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,14,64'h3ff0000000000000,64'h0000000000000000
allones_n16,input,15,64'h3ff0000000000000,64'h0000000000000000
allones_n16,fft,0,64'h4030000000000000,64'h0000000000000000
allones_n16,fft,1,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,2,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,3,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,4,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,5,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,6,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,7,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,8,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,9,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,10,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,11,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,12,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,13,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,14,64'h0000000000000000,64'h0000000000000000
allones_n16,fft,15,64'h0000000000000000,64'h0000000000000000
allones_n16,ifft,0,64'h3ff0000000000000,64'h0000000000000000
